seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i4,Object,2,4,p3_event,40240000,True,112,28,7,True,"{""primary_image"": ""5374eebc5ef18c7b0ce429221e51d4099d9aefa2e1c1cf5cbfc2c6060178b1c4"", ""proprio"": ""44b2feb60bb5bffb2bee684d8710373dec9f2869cc417b6cdcf9a096ec955aa1"", ""wrist_image"": ""31f0ba153ed28ebc41811743cecd8c698d4711e1ed6ce5c2e9d24ba2d4c82187""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i4,Environment,2,4,first_k1,42240000,False,280,18,18,True,"{""primary_image"": ""c4024572cfaa7d90815790876fb9cbed18243f0ea4319d968cd1ba9d8131f831"", ""proprio"": ""e829080b08068620bdfc424594ca94d052c49139738c1f71f61ea909284bd812"", ""wrist_image"": ""f6bd4fc2a8cb2e68c001fe87d23d8f44c17309241523d1c8d95909020dcf9b87""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i4,Environment,2,4,max_value_h16,42240000,False,280,72,18,True,"{""primary_image"": ""c4024572cfaa7d90815790876fb9cbed18243f0ea4319d968cd1ba9d8131f831"", ""proprio"": ""e829080b08068620bdfc424594ca94d052c49139738c1f71f61ea909284bd812"", ""wrist_image"": ""f6bd4fc2a8cb2e68c001fe87d23d8f44c17309241523d1c8d95909020dcf9b87""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i4,Environment,2,4,h8_at72,42240000,False,280,124,31,True,"{""primary_image"": ""c4024572cfaa7d90815790876fb9cbed18243f0ea4319d968cd1ba9d8131f831"", ""proprio"": ""e829080b08068620bdfc424594ca94d052c49139738c1f71f61ea909284bd812"", ""wrist_image"": ""f6bd4fc2a8cb2e68c001fe87d23d8f44c17309241523d1c8d95909020dcf9b87""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i4,Environment,2,4,p3_at72,42240000,False,280,124,31,True,"{""primary_image"": ""c4024572cfaa7d90815790876fb9cbed18243f0ea4319d968cd1ba9d8131f831"", ""proprio"": ""e829080b08068620bdfc424594ca94d052c49139738c1f71f61ea909284bd812"", ""wrist_image"": ""f6bd4fc2a8cb2e68c001fe87d23d8f44c17309241523d1c8d95909020dcf9b87""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i4,Environment,2,4,p3_event,42240000,False,280,72,18,True,"{""primary_image"": ""c4024572cfaa7d90815790876fb9cbed18243f0ea4319d968cd1ba9d8131f831"", ""proprio"": ""e829080b08068620bdfc424594ca94d052c49139738c1f71f61ea909284bd812"", ""wrist_image"": ""f6bd4fc2a8cb2e68c001fe87d23d8f44c17309241523d1c8d95909020dcf9b87""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i4,Object,3,4,first_k1,40340000,True,165,11,11,False,"{""primary_image"": ""ed477ccf91789e91f3b714bb0e0e63bfc8adcecd5a63c1cc532732829320c182"", ""proprio"": ""245046a2d0ba1f187d15b8665d62183d5a21fb1010ab3a7faa35939dc707ba16"", ""wrist_image"": ""d32e9580c60ca7ab2905da0f9dd44c6172cb62960be7262ac1295bdbd7d12e51""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i4,Object,3,4,max_value_h16,40340000,True,120,32,8,False,"{""primary_image"": ""ed477ccf91789e91f3b714bb0e0e63bfc8adcecd5a63c1cc532732829320c182"", ""proprio"": ""245046a2d0ba1f187d15b8665d62183d5a21fb1010ab3a7faa35939dc707ba16"", ""wrist_image"": ""d32e9580c60ca7ab2905da0f9dd44c6172cb62960be7262ac1295bdbd7d12e51""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i4,Object,3,4,h8_at72,40340000,True,119,44,11,False,"{""primary_image"": ""ed477ccf91789e91f3b714bb0e0e63bfc8adcecd5a63c1cc532732829320c182"", ""proprio"": ""245046a2d0ba1f187d15b8665d62183d5a21fb1010ab3a7faa35939dc707ba16"", ""wrist_image"": ""d32e9580c60ca7ab2905da0f9dd44c6172cb62960be7262ac1295bdbd7d12e51""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i4,Object,3,4,p3_at72,40340000,True,119,44,11,False,"{""primary_image"": ""ed477ccf91789e91f3b714bb0e0e63bfc8adcecd5a63c1cc532732829320c182"", ""proprio"": ""245046a2d0ba1f187d15b8665d62183d5a21fb1010ab3a7faa35939dc707ba16"", ""wrist_image"": ""d32e9580c60ca7ab2905da0f9dd44c6172cb62960be7262ac1295bdbd7d12e51""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i4,Object,3,4,p3_event,40340000,True,120,32,8,False,"{""primary_image"": ""ed477ccf91789e91f3b714bb0e0e63bfc8adcecd5a63c1cc532732829320c182"", ""proprio"": ""245046a2d0ba1f187d15b8665d62183d5a21fb1010ab3a7faa35939dc707ba16"", ""wrist_image"": ""d32e9580c60ca7ab2905da0f9dd44c6172cb62960be7262ac1295bdbd7d12e51""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i4,Environment,3,4,first_k1,42340000,True,120,8,8,False,"{""primary_image"": ""43ccf898b8bbcc1d761d306035c26978a32b3d0eac558f736577dba05b779992"", ""proprio"": ""98ddad0ac100527d94edce6e72f9a7eb6fcc7217f8adb528fd8346c66004c23d"", ""wrist_image"": ""0286f2fc147204586ec3c0a708603111326458108961854c2b3bb17545395f8a""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i4,Environment,3,4,max_value_h16,42340000,True,120,32,8,False,"{""primary_image"": ""43ccf898b8bbcc1d761d306035c26978a32b3d0eac558f736577dba05b779992"", ""proprio"": ""98ddad0ac100527d94edce6e72f9a7eb6fcc7217f8adb528fd8346c66004c23d"", ""wrist_image"": ""0286f2fc147204586ec3c0a708603111326458108961854c2b3bb17545395f8a""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i4,Environment,3,4,h8_at72,42340000,True,120,44,11,False,"{""primary_image"": ""43ccf898b8bbcc1d761d306035c26978a32b3d0eac558f736577dba05b779992"", ""proprio"": ""98ddad0ac100527d94edce6e72f9a7eb6fcc7217f8adb528fd8346c66004c23d"", ""wrist_image"": ""0286f2fc147204586ec3c0a708603111326458108961854c2b3bb17545395f8a""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i4,Environment,3,4,p3_at72,42340000,True,120,44,11,False,"{""primary_image"": ""43ccf898b8bbcc1d761d306035c26978a32b3d0eac558f736577dba05b779992"", ""proprio"": ""98ddad0ac100527d94edce6e72f9a7eb6fcc7217f8adb528fd8346c66004c23d"", ""wrist_image"": ""0286f2fc147204586ec3c0a708603111326458108961854c2b3bb17545395f8a""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i4,Environment,3,4,p3_event,42340000,True,120,32,8,False,"{""primary_image"": ""43ccf898b8bbcc1d761d306035c26978a32b3d0eac558f736577dba05b779992"", ""proprio"": ""98ddad0ac100527d94edce6e72f9a7eb6fcc7217f8adb528fd8346c66004c23d"", ""wrist_image"": ""0286f2fc147204586ec3c0a708603111326458108961854c2b3bb17545395f8a""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i4,Object,4,4,first_k1,40440000,True,137,9,9,True,"{""primary_image"": ""0393a1fe6166ff0466155b87521785f5fd12e3934e531d477485ddd87ede5845"", ""proprio"": ""39e5e04028dc1ebaaba6c1c3cdb00bad479fbbc3bf1eb15ecc7df8bd460b9cd6"", ""wrist_image"": ""77895f84d3fdbbbddb483214de59f61213f5eb2a216c2a90fbdd6c81d1e7ed24""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i4,Object,4,4,max_value_h16,40440000,True,137,36,9,True,"{""primary_image"": ""0393a1fe6166ff0466155b87521785f5fd12e3934e531d477485ddd87ede5845"", ""proprio"": ""39e5e04028dc1ebaaba6c1c3cdb00bad479fbbc3bf1eb15ecc7df8bd460b9cd6"", ""wrist_image"": ""77895f84d3fdbbbddb483214de59f61213f5eb2a216c2a90fbdd6c81d1e7ed24""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i4,Object,4,4,h8_at72,40440000,True,135,52,13,True,"{""primary_image"": ""0393a1fe6166ff0466155b87521785f5fd12e3934e531d477485ddd87ede5845"", ""proprio"": ""39e5e04028dc1ebaaba6c1c3cdb00bad479fbbc3bf1eb15ecc7df8bd460b9cd6"", ""wrist_image"": ""77895f84d3fdbbbddb483214de59f61213f5eb2a216c2a90fbdd6c81d1e7ed24""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i4,Object,4,4,p3_at72,40440000,True,135,52,13,True,"{""primary_image"": ""0393a1fe6166ff0466155b87521785f5fd12e3934e531d477485ddd87ede5845"", ""proprio"": ""39e5e04028dc1ebaaba6c1c3cdb00bad479fbbc3bf1eb15ecc7df8bd460b9cd6"", ""wrist_image"": ""77895f84d3fdbbbddb483214de59f61213f5eb2a216c2a90fbdd6c81d1e7ed24""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i4,Object,4,4,p3_event,40440000,True,137,36,9,True,"{""primary_image"": ""0393a1fe6166ff0466155b87521785f5fd12e3934e531d477485ddd87ede5845"", ""proprio"": ""39e5e04028dc1ebaaba6c1c3cdb00bad479fbbc3bf1eb15ecc7df8bd460b9cd6"", ""wrist_image"": ""77895f84d3fdbbbddb483214de59f61213f5eb2a216c2a90fbdd6c81d1e7ed24""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i4,Environment,4,4,first_k1,42440000,True,182,12,12,True,"{""primary_image"": ""59c24199ade0ee5d97b938fad1a31380b71a7fe270fdfe5f059348efa214422c"", ""proprio"": ""de0118a82dcc6e1f9482f7e20f4b9f7c0edd5167d3a4286daa722104ee1a1bb2"", ""wrist_image"": ""2c0d950ec7550d4ff224a0d198deb76feead6f9ec43321d6dde102a5bbf31066""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i4,Environment,4,4,max_value_h16,42440000,True,183,48,12,True,"{""primary_image"": ""59c24199ade0ee5d97b938fad1a31380b71a7fe270fdfe5f059348efa214422c"", ""proprio"": ""de0118a82dcc6e1f9482f7e20f4b9f7c0edd5167d3a4286daa722104ee1a1bb2"", ""wrist_image"": ""2c0d950ec7550d4ff224a0d198deb76feead6f9ec43321d6dde102a5bbf31066""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i4,Environment,4,4,h8_at72,42440000,True,185,80,20,True,"{""primary_image"": ""59c24199ade0ee5d97b938fad1a31380b71a7fe270fdfe5f059348efa214422c"", ""proprio"": ""de0118a82dcc6e1f9482f7e20f4b9f7c0edd5167d3a4286daa722104ee1a1bb2"", ""wrist_image"": ""2c0d950ec7550d4ff224a0d198deb76feead6f9ec43321d6dde102a5bbf31066""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i4,Environment,4,4,p3_at72,42440000,True,185,80,20,True,"{""primary_image"": ""59c24199ade0ee5d97b938fad1a31380b71a7fe270fdfe5f059348efa214422c"", ""proprio"": ""de0118a82dcc6e1f9482f7e20f4b9f7c0edd5167d3a4286daa722104ee1a1bb2"", ""wrist_image"": ""2c0d950ec7550d4ff224a0d198deb76feead6f9ec43321d6dde102a5bbf31066""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i4,Environment,4,4,p3_event,42440000,True,183,48,12,True,"{""primary_image"": ""59c24199ade0ee5d97b938fad1a31380b71a7fe270fdfe5f059348efa214422c"", ""proprio"": ""de0118a82dcc6e1f9482f7e20f4b9f7c0edd5167d3a4286daa722104ee1a1bb2"", ""wrist_image"": ""2c0d950ec7550d4ff224a0d198deb76feead6f9ec43321d6dde102a5bbf31066""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i4,Object,5,4,first_k1,40540000,True,164,11,11,True,"{""primary_image"": ""49d2b891a05d3ecec5c89247e674ae8f31b0e4cfca38daea4379af81c87916a2"", ""proprio"": ""abc953f7af2c610b01367572790f03682ee7bfe6779c5a148ec393ad0af94bb2"", ""wrist_image"": ""74ddc8ccff363ec48b064ded92251e3afb0e1cced80538a44374581b35baaf4b""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i4,Object,5,4,max_value_h16,40540000,True,118,32,8,True,"{""primary_image"": ""49d2b891a05d3ecec5c89247e674ae8f31b0e4cfca38daea4379af81c87916a2"", ""proprio"": ""abc953f7af2c610b01367572790f03682ee7bfe6779c5a148ec393ad0af94bb2"", ""wrist_image"": ""74ddc8ccff363ec48b064ded92251e3afb0e1cced80538a44374581b35baaf4b""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i4,Object,5,4,h8_at72,40540000,True,122,48,12,True,"{""primary_image"": ""49d2b891a05d3ecec5c89247e674ae8f31b0e4cfca38daea4379af81c87916a2"", ""proprio"": ""abc953f7af2c610b01367572790f03682ee7bfe6779c5a148ec393ad0af94bb2"", ""wrist_image"": ""74ddc8ccff363ec48b064ded92251e3afb0e1cced80538a44374581b35baaf4b""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i4,Object,5,4,p3_at72,40540000,True,122,48,12,True,"{""primary_image"": ""49d2b891a05d3ecec5c89247e674ae8f31b0e4cfca38daea4379af81c87916a2"", ""proprio"": ""abc953f7af2c610b01367572790f03682ee7bfe6779c5a148ec393ad0af94bb2"", ""wrist_image"": ""74ddc8ccff363ec48b064ded92251e3afb0e1cced80538a44374581b35baaf4b""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i4,Object,5,4,p3_event,40540000,True,118,32,8,True,"{""primary_image"": ""49d2b891a05d3ecec5c89247e674ae8f31b0e4cfca38daea4379af81c87916a2"", ""proprio"": ""abc953f7af2c610b01367572790f03682ee7bfe6779c5a148ec393ad0af94bb2"", ""wrist_image"": ""74ddc8ccff363ec48b064ded92251e3afb0e1cced80538a44374581b35baaf4b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i4,Environment,5,4,first_k1,42540000,True,121,8,8,True,"{""primary_image"": ""7d459dad8d746ff0c5a80381e68e279bb9469fdfc4f157b32d1545d1c1255480"", ""proprio"": ""33737220316ce44fd09cec105e69e1d9c81f56d7bbc59fb827947c4b30c8f1cd"", ""wrist_image"": ""aebcad9a1abe59f79bb58dab682e7677ecd2c89ffe2b05808cb5623edf8a381c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i4,Environment,5,4,max_value_h16,42540000,True,120,32,8,True,"{""primary_image"": ""7d459dad8d746ff0c5a80381e68e279bb9469fdfc4f157b32d1545d1c1255480"", ""proprio"": ""33737220316ce44fd09cec105e69e1d9c81f56d7bbc59fb827947c4b30c8f1cd"", ""wrist_image"": ""aebcad9a1abe59f79bb58dab682e7677ecd2c89ffe2b05808cb5623edf8a381c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i4,Environment,5,4,h8_at72,42540000,True,120,44,11,True,"{""primary_image"": ""7d459dad8d746ff0c5a80381e68e279bb9469fdfc4f157b32d1545d1c1255480"", ""proprio"": ""33737220316ce44fd09cec105e69e1d9c81f56d7bbc59fb827947c4b30c8f1cd"", ""wrist_image"": ""aebcad9a1abe59f79bb58dab682e7677ecd2c89ffe2b05808cb5623edf8a381c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i4,Environment,5,4,p3_at72,42540000,True,120,44,11,True,"{""primary_image"": ""7d459dad8d746ff0c5a80381e68e279bb9469fdfc4f157b32d1545d1c1255480"", ""proprio"": ""33737220316ce44fd09cec105e69e1d9c81f56d7bbc59fb827947c4b30c8f1cd"", ""wrist_image"": ""aebcad9a1abe59f79bb58dab682e7677ecd2c89ffe2b05808cb5623edf8a381c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i4,Environment,5,4,p3_event,42540000,True,120,32,8,True,"{""primary_image"": ""7d459dad8d746ff0c5a80381e68e279bb9469fdfc4f157b32d1545d1c1255480"", ""proprio"": ""33737220316ce44fd09cec105e69e1d9c81f56d7bbc59fb827947c4b30c8f1cd"", ""wrist_image"": ""aebcad9a1abe59f79bb58dab682e7677ecd2c89ffe2b05808cb5623edf8a381c""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i4,Object,6,4,first_k1,40640000,True,149,10,10,True,"{""primary_image"": ""dc6eddd4ad78d02ecbc5de9cb5a42fc601dd40392c492636f72ea6904b3dad19"", ""proprio"": ""601f6b4632c752fb60e41058a56e1ec277e613b102fce071154d7fb5d95c55d3"", ""wrist_image"": ""f71289b14e2567373895b50da873790ae292485b23c5c73dc6bb8d876a7173f6""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i4,Object,6,4,max_value_h16,40640000,True,150,40,10,True,"{""primary_image"": ""dc6eddd4ad78d02ecbc5de9cb5a42fc601dd40392c492636f72ea6904b3dad19"", ""proprio"": ""601f6b4632c752fb60e41058a56e1ec277e613b102fce071154d7fb5d95c55d3"", ""wrist_image"": ""f71289b14e2567373895b50da873790ae292485b23c5c73dc6bb8d876a7173f6""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i4,Object,6,4,h8_at72,40640000,True,149,60,15,True,"{""primary_image"": ""dc6eddd4ad78d02ecbc5de9cb5a42fc601dd40392c492636f72ea6904b3dad19"", ""proprio"": ""601f6b4632c752fb60e41058a56e1ec277e613b102fce071154d7fb5d95c55d3"", ""wrist_image"": ""f71289b14e2567373895b50da873790ae292485b23c5c73dc6bb8d876a7173f6""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i4,Object,6,4,p3_at72,40640000,True,149,60,15,True,"{""primary_image"": ""dc6eddd4ad78d02ecbc5de9cb5a42fc601dd40392c492636f72ea6904b3dad19"", ""proprio"": ""601f6b4632c752fb60e41058a56e1ec277e613b102fce071154d7fb5d95c55d3"", ""wrist_image"": ""f71289b14e2567373895b50da873790ae292485b23c5c73dc6bb8d876a7173f6""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i4,Object,6,4,p3_event,40640000,True,150,40,10,True,"{""primary_image"": ""dc6eddd4ad78d02ecbc5de9cb5a42fc601dd40392c492636f72ea6904b3dad19"", ""proprio"": ""601f6b4632c752fb60e41058a56e1ec277e613b102fce071154d7fb5d95c55d3"", ""wrist_image"": ""f71289b14e2567373895b50da873790ae292485b23c5c73dc6bb8d876a7173f6""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i4,Environment,6,4,first_k1,42640000,False,280,18,18,True,"{""primary_image"": ""332854b6dc0d32ba743da028c412e36fb99f080d010f18cecc40fda01cd1500e"", ""proprio"": ""42343d3b057fc8f48d86bab66b1b8b14feaa3793ef1c60815d55e12701133533"", ""wrist_image"": ""0a6114bbf545ab82ac2c7aa46fa14cf3236772c80dba7045bea59cf00f35f1ea""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i4,Environment,6,4,max_value_h16,42640000,False,280,72,18,True,"{""primary_image"": ""332854b6dc0d32ba743da028c412e36fb99f080d010f18cecc40fda01cd1500e"", ""proprio"": ""42343d3b057fc8f48d86bab66b1b8b14feaa3793ef1c60815d55e12701133533"", ""wrist_image"": ""0a6114bbf545ab82ac2c7aa46fa14cf3236772c80dba7045bea59cf00f35f1ea""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i4,Environment,6,4,h8_at72,42640000,False,280,124,31,True,"{""primary_image"": ""332854b6dc0d32ba743da028c412e36fb99f080d010f18cecc40fda01cd1500e"", ""proprio"": ""42343d3b057fc8f48d86bab66b1b8b14feaa3793ef1c60815d55e12701133533"", ""wrist_image"": ""0a6114bbf545ab82ac2c7aa46fa14cf3236772c80dba7045bea59cf00f35f1ea""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i4,Environment,6,4,p3_at72,42640000,False,280,124,31,True,"{""primary_image"": ""332854b6dc0d32ba743da028c412e36fb99f080d010f18cecc40fda01cd1500e"", ""proprio"": ""42343d3b057fc8f48d86bab66b1b8b14feaa3793ef1c60815d55e12701133533"", ""wrist_image"": ""0a6114bbf545ab82ac2c7aa46fa14cf3236772c80dba7045bea59cf00f35f1ea""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i4,Environment,6,4,p3_event,42640000,False,280,72,18,True,"{""primary_image"": ""332854b6dc0d32ba743da028c412e36fb99f080d010f18cecc40fda01cd1500e"", ""proprio"": ""42343d3b057fc8f48d86bab66b1b8b14feaa3793ef1c60815d55e12701133533"", ""wrist_image"": ""0a6114bbf545ab82ac2c7aa46fa14cf3236772c80dba7045bea59cf00f35f1ea""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i4,Object,7,4,first_k1,40740000,True,166,11,11,True,"{""primary_image"": ""259a6b7ac4a327bdb989376892429acd6cdef15c3413f23078fca08234516513"", ""proprio"": ""5afa0f55772447b3595b27f8fae6ffbc6ae27df91f14447e2dbc67c6541115b6"", ""wrist_image"": ""d1a752a342482218b3b59e32625e2e4fd3fa1f9b542ae7ab4788ec2a5664c616""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i4,Object,7,4,max_value_h16,40740000,True,127,32,8,True,"{""primary_image"": ""259a6b7ac4a327bdb989376892429acd6cdef15c3413f23078fca08234516513"", ""proprio"": ""5afa0f55772447b3595b27f8fae6ffbc6ae27df91f14447e2dbc67c6541115b6"", ""wrist_image"": ""d1a752a342482218b3b59e32625e2e4fd3fa1f9b542ae7ab4788ec2a5664c616""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i4,Object,7,4,h8_at72,40740000,True,131,52,13,True,"{""primary_image"": ""259a6b7ac4a327bdb989376892429acd6cdef15c3413f23078fca08234516513"", ""proprio"": ""5afa0f55772447b3595b27f8fae6ffbc6ae27df91f14447e2dbc67c6541115b6"", ""wrist_image"": ""d1a752a342482218b3b59e32625e2e4fd3fa1f9b542ae7ab4788ec2a5664c616""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i4,Object,7,4,p3_at72,40740000,True,131,52,13,True,"{""primary_image"": ""259a6b7ac4a327bdb989376892429acd6cdef15c3413f23078fca08234516513"", ""proprio"": ""5afa0f55772447b3595b27f8fae6ffbc6ae27df91f14447e2dbc67c6541115b6"", ""wrist_image"": ""d1a752a342482218b3b59e32625e2e4fd3fa1f9b542ae7ab4788ec2a5664c616""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i4,Object,7,4,p3_event,40740000,True,127,32,8,True,"{""primary_image"": ""259a6b7ac4a327bdb989376892429acd6cdef15c3413f23078fca08234516513"", ""proprio"": ""5afa0f55772447b3595b27f8fae6ffbc6ae27df91f14447e2dbc67c6541115b6"", ""wrist_image"": ""d1a752a342482218b3b59e32625e2e4fd3fa1f9b542ae7ab4788ec2a5664c616""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t7_i4,Environment,7,4,first_k1,42740000,False,280,18,18,True,"{""primary_image"": ""470964c2c29061932d793cf967bdb0d1c427b16a89d3e4df18cc071ea569be91"", ""proprio"": ""4986fb4334e1808497e083820c7c17e2a5403a95760d8faec68ac69042eba2c2"", ""wrist_image"": ""797f7254d0aaae1b2f5e866a82a7ba85c7f25854f873aaf108aa18ac42131745""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t7_i4,Environment,7,4,max_value_h16,42740000,False,280,72,18,True,"{""primary_image"": ""470964c2c29061932d793cf967bdb0d1c427b16a89d3e4df18cc071ea569be91"", ""proprio"": ""4986fb4334e1808497e083820c7c17e2a5403a95760d8faec68ac69042eba2c2"", ""wrist_image"": ""797f7254d0aaae1b2f5e866a82a7ba85c7f25854f873aaf108aa18ac42131745""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t7_i4,Environment,7,4,h8_at72,42740000,False,280,124,31,True,"{""primary_image"": ""470964c2c29061932d793cf967bdb0d1c427b16a89d3e4df18cc071ea569be91"", ""proprio"": ""4986fb4334e1808497e083820c7c17e2a5403a95760d8faec68ac69042eba2c2"", ""wrist_image"": ""797f7254d0aaae1b2f5e866a82a7ba85c7f25854f873aaf108aa18ac42131745""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t7_i4,Environment,7,4,p3_at72,42740000,False,280,124,31,True,"{""primary_image"": ""470964c2c29061932d793cf967bdb0d1c427b16a89d3e4df18cc071ea569be91"", ""proprio"": ""4986fb4334e1808497e083820c7c17e2a5403a95760d8faec68ac69042eba2c2"", ""wrist_image"": ""797f7254d0aaae1b2f5e866a82a7ba85c7f25854f873aaf108aa18ac42131745""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t7_i4,Environment,7,4,p3_event,42740000,False,280,72,18,True,"{""primary_image"": ""470964c2c29061932d793cf967bdb0d1c427b16a89d3e4df18cc071ea569be91"", ""proprio"": ""4986fb4334e1808497e083820c7c17e2a5403a95760d8faec68ac69042eba2c2"", ""wrist_image"": ""797f7254d0aaae1b2f5e866a82a7ba85c7f25854f873aaf108aa18ac42131745""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t8_i4,Object,8,4,first_k1,40840000,True,152,10,10,True,"{""primary_image"": ""f2465bb3a62ce013f7fc020f792aada936d307e25b984e0f3636743015207dff"", ""proprio"": ""a59a4daca8b7b456da636739acf990878300faaf87912668294dd3ab21e52c13"", ""wrist_image"": ""23b23d87b7ad236cf276f42197a6e01bd2eff780284bfa856ab993b15a884e44""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t8_i4,Object,8,4,max_value_h16,40840000,True,152,40,10,True,"{""primary_image"": ""f2465bb3a62ce013f7fc020f792aada936d307e25b984e0f3636743015207dff"", ""proprio"": ""a59a4daca8b7b456da636739acf990878300faaf87912668294dd3ab21e52c13"", ""wrist_image"": ""23b23d87b7ad236cf276f42197a6e01bd2eff780284bfa856ab993b15a884e44""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t8_i4,Object,8,4,h8_at72,40840000,True,151,60,15,True,"{""primary_image"": ""f2465bb3a62ce013f7fc020f792aada936d307e25b984e0f3636743015207dff"", ""proprio"": ""a59a4daca8b7b456da636739acf990878300faaf87912668294dd3ab21e52c13"", ""wrist_image"": ""23b23d87b7ad236cf276f42197a6e01bd2eff780284bfa856ab993b15a884e44""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t8_i4,Object,8,4,p3_at72,40840000,True,151,60,15,True,"{""primary_image"": ""f2465bb3a62ce013f7fc020f792aada936d307e25b984e0f3636743015207dff"", ""proprio"": ""a59a4daca8b7b456da636739acf990878300faaf87912668294dd3ab21e52c13"", ""wrist_image"": ""23b23d87b7ad236cf276f42197a6e01bd2eff780284bfa856ab993b15a884e44""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t8_i4,Object,8,4,p3_event,40840000,True,152,40,10,True,"{""primary_image"": ""f2465bb3a62ce013f7fc020f792aada936d307e25b984e0f3636743015207dff"", ""proprio"": ""a59a4daca8b7b456da636739acf990878300faaf87912668294dd3ab21e52c13"", ""wrist_image"": ""23b23d87b7ad236cf276f42197a6e01bd2eff780284bfa856ab993b15a884e44""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t8_i4,Environment,8,4,first_k1,42840000,False,280,18,18,True,"{""primary_image"": ""0a32e5334c0511b750e479a46f069e631c780762b543bdddb5f670c4ac4f1041"", ""proprio"": ""83c5c8ae11fb28b48d1b0f6c02baeaffbcf6438d5665dc83bd069d431828f434"", ""wrist_image"": ""b06bbb0d6aa56581c76ffff8cba9c488e3f8932656241181f6fe78cb35c40fe9""}"
